"Sensor1-To-T1 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
16 Oct 2025 04:49:19.718,-45.001
16 Oct 2025 04:50:46.205,-72.649
16 Oct 2025 04:52:12.691,-45.000
16 Oct 2025 15:36:45.829,-45.000
16 Oct 2025 15:37:58.280,-58.297
16 Oct 2025 15:39:10.732,-45.001
17 Oct 2025 04:56:07.491,-45.000
17 Oct 2025 04:57:24.456,-61.322
17 Oct 2025 04:58:41.420,-45.001
17 Oct 2025 15:43:12.121,-45.001
17 Oct 2025 15:44:36.146,-68.913
17 Oct 2025 15:46:00.170,-45.000
18 Oct 2025 05:03:02.316,-45.000
18 Oct 2025 05:04:01.749,-52.360
18 Oct 2025 05:05:01.182,-45.000
18 Oct 2025 15:49:44.188,-45.001
18 Oct 2025 15:51:13.754,-81.668
18 Oct 2025 15:52:43.321,-45.001
19 Oct 2025 05:10:20.136,-45.000
19 Oct 2025 05:10:38.075,-45.517
19 Oct 2025 05:10:56.013,-45.000
19 Oct 2025 15:56:20.963,-45.001
19 Oct 2025 15:57:51.110,-84.526
19 Oct 2025 15:59:21.257,-45.001
20 Oct 2025 16:03:02.404,-45.001
20 Oct 2025 16:04:28.207,-71.375
20 Oct 2025 16:05:54.011,-45.000
21 Oct 2025 16:09:49.422,-45.000
21 Oct 2025 16:11:05.036,-60.190
21 Oct 2025 16:12:20.651,-45.001

"Sensor1-To-T45 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 20:02:57.466,-45.000
15 Oct 2025 20:03:31.449,-47.084
15 Oct 2025 20:04:05.432,-45.000
17 Oct 2025 06:50:12.440,-45.000
17 Oct 2025 06:50:53.003,-48.073
17 Oct 2025 06:51:33.566,-45.000
18 Oct 2025 06:56:20.804,-45.000
18 Oct 2025 06:57:30.115,-57.338
18 Oct 2025 06:58:39.426,-45.000
19 Oct 2025 07:02:44.148,-45.001
19 Oct 2025 07:04:06.911,-69.702
19 Oct 2025 07:05:29.674,-45.000
20 Oct 2025 07:09:15.181,-45.001
20 Oct 2025 07:10:43.378,-84.850
20 Oct 2025 07:12:11.575,-45.001
21 Oct 2025 07:15:52.418,-45.001
21 Oct 2025 07:17:19.512,-79.134
21 Oct 2025 07:18:46.606,-45.001
22 Oct 2025 07:22:36.174,-45.000
22 Oct 2025 07:23:55.303,-64.830
22 Oct 2025 07:25:14.432,-45.001

"Sensor1-To-T46 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 12:49:33.900,-45.000
15 Oct 2025 12:50:10.500,-47.342
15 Oct 2025 12:50:47.099,-45.000
16 Oct 2025 01:05:07.469,-45.001
16 Oct 2025 01:05:56.565,-49.631
16 Oct 2025 01:06:45.660,-45.001
16 Oct 2025 12:55:41.456,-45.000
16 Oct 2025 12:56:50.209,-56.402
16 Oct 2025 12:57:58.962,-45.000
17 Oct 2025 13:02:05.837,-45.001
17 Oct 2025 13:03:29.056,-68.510
17 Oct 2025 13:04:52.275,-45.000
18 Oct 2025 13:08:37.824,-45.000
18 Oct 2025 13:10:07.034,-83.425
18 Oct 2025 13:11:36.244,-45.001
19 Oct 2025 13:15:15.561,-45.000
19 Oct 2025 13:16:44.142,-80.646
19 Oct 2025 13:18:12.724,-45.001
20 Oct 2025 13:21:59.084,-45.001
20 Oct 2025 13:23:20.376,-66.255
20 Oct 2025 13:24:41.669,-45.000
21 Oct 2025 13:28:50.462,-45.000
21 Oct 2025 13:29:55.722,-54.840
21 Oct 2025 13:31:00.983,-45.000

"Sensor1-To-T47 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 12:22:04.255,-45.000
15 Oct 2025 12:23:26.264,-64.412
15 Oct 2025 12:24:48.272,-45.001
16 Oct 2025 01:31:02.257,-45.000
16 Oct 2025 01:32:33.127,-79.597
16 Oct 2025 01:34:03.996,-45.001
16 Oct 2025 12:28:54.439,-45.000
16 Oct 2025 12:30:07.321,-57.563
16 Oct 2025 12:31:20.203,-45.001
17 Oct 2025 01:37:40.729,-45.000
17 Oct 2025 01:39:12.909,-88.705
17 Oct 2025 01:40:45.089,-45.001
17 Oct 2025 12:35:49.201,-45.000
17 Oct 2025 12:36:48.113,-51.769
17 Oct 2025 12:37:47.026,-45.000
18 Oct 2025 01:44:20.410,-45.000
18 Oct 2025 01:45:51.751,-82.189
18 Oct 2025 01:47:23.092,-45.001
18 Oct 2025 12:42:54.063,-45.000
18 Oct 2025 12:43:28.635,-46.937
18 Oct 2025 12:44:03.207,-45.000
19 Oct 2025 01:51:01.296,-45.001
19 Oct 2025 01:52:29.661,-73.590
19 Oct 2025 01:53:58.027,-45.000
20 Oct 2025 01:57:43.543,-45.001
20 Oct 2025 01:59:06.638,-65.859
20 Oct 2025 02:00:29.733,-45.000
20 Oct 2025 11:20:45.847,-45.000
20 Oct 2025 11:21:16.812,-46.562
20 Oct 2025 11:21:47.777,-45.000
21 Oct 2025 02:04:27.546,-45.000
21 Oct 2025 02:05:42.682,-59.158
21 Oct 2025 02:06:57.817,-45.001
21 Oct 2025 11:26:56.478,-45.001
21 Oct 2025 11:27:51.810,-50.884
21 Oct 2025 11:28:47.142,-45.001
22 Oct 2025 02:11:14.220,-45.001
22 Oct 2025 02:12:17.805,-53.483
22 Oct 2025 02:13:21.389,-45.001

"Sensor1-To-T48 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 11:44:56.397,-45.000
15 Oct 2025 11:46:05.567,-56.224
15 Oct 2025 11:47:14.737,-45.000
15 Oct 2025 13:20:25.913,-45.000
15 Oct 2025 13:21:55.193,-79.963
15 Oct 2025 13:23:24.473,-45.001
15 Oct 2025 14:56:00.930,-45.001
15 Oct 2025 14:57:30.785,-83.391
15 Oct 2025 14:59:00.640,-45.001
15 Oct 2025 16:31:31.200,-45.001
15 Oct 2025 16:33:00.707,-81.635
15 Oct 2025 16:34:30.214,-45.001
15 Oct 2025 18:07:03.983,-45.000
15 Oct 2025 18:08:34.198,-84.938
15 Oct 2025 18:10:04.413,-45.001
15 Oct 2025 19:43:02.574,-45.000
15 Oct 2025 19:44:19.940,-61.435
15 Oct 2025 19:45:37.306,-45.001
16 Oct 2025 11:51:35.592,-45.000
16 Oct 2025 11:52:47.574,-57.762
16 Oct 2025 11:53:59.555,-45.001
16 Oct 2025 13:27:06.316,-45.000
16 Oct 2025 13:28:35.947,-81.531
16 Oct 2025 13:30:05.577,-45.001
16 Oct 2025 15:02:41.086,-45.001
16 Oct 2025 15:04:10.813,-82.770
16 Oct 2025 15:05:40.540,-45.001
16 Oct 2025 16:38:11.050,-45.001
16 Oct 2025 16:39:40.643,-82.082
16 Oct 2025 16:41:10.236,-45.001
16 Oct 2025 18:13:44.679,-45.000
16 Oct 2025 18:15:14.683,-83.482
16 Oct 2025 18:16:44.687,-45.001
16 Oct 2025 19:49:46.333,-45.000
16 Oct 2025 19:51:01.527,-59.808
16 Oct 2025 19:52:16.721,-45.001
17 Oct 2025 11:58:14.397,-45.000
17 Oct 2025 11:59:28.874,-59.337
17 Oct 2025 12:00:43.350,-45.001
17 Oct 2025 13:33:46.121,-45.000
17 Oct 2025 13:35:16.025,-83.051
17 Oct 2025 13:36:45.928,-45.001
17 Oct 2025 15:09:20.604,-45.001
17 Oct 2025 15:10:50.208,-82.224
17 Oct 2025 15:12:19.813,-45.001
17 Oct 2025 16:44:50.304,-45.001
17 Oct 2025 16:46:19.992,-82.604
17 Oct 2025 16:47:49.681,-45.001
17 Oct 2025 18:20:24.896,-45.000
17 Oct 2025 18:21:54.622,-81.976
17 Oct 2025 18:23:24.349,-45.001
17 Oct 2025 19:56:29.843,-45.000
17 Oct 2025 19:57:42.598,-58.217
17 Oct 2025 19:58:55.353,-45.001
18 Oct 2025 12:04:52.775,-45.000
18 Oct 2025 12:06:09.466,-60.945
18 Oct 2025 12:07:26.156,-45.001
18 Oct 2025 13:40:25.322,-45.000
18 Oct 2025 13:41:55.430,-84.518
18 Oct 2025 13:43:25.537,-45.001
18 Oct 2025 15:15:59.483,-45.001
18 Oct 2025 15:17:28.974,-81.754
18 Oct 2025 15:18:58.465,-45.001
18 Oct 2025 16:51:28.967,-45.001
18 Oct 2025 16:52:58.757,-83.200
18 Oct 2025 16:54:28.548,-45.001
18 Oct 2025 18:27:04.644,-45.000
18 Oct 2025 18:28:34.019,-80.424
18 Oct 2025 18:30:03.394,-45.001
18 Oct 2025 20:03:13.140,-45.000
18 Oct 2025 20:04:23.157,-56.667
18 Oct 2025 20:05:33.173,-45.001
19 Oct 2025 12:11:30.696,-45.000
19 Oct 2025 12:12:49.353,-62.582
19 Oct 2025 12:14:08.011,-45.000
19 Oct 2025 13:47:03.914,-45.000
19 Oct 2025 13:48:34.165,-85.927
19 Oct 2025 13:50:04.416,-45.001
19 Oct 2025 15:22:37.724,-45.001
19 Oct 2025 15:24:07.113,-81.360
19 Oct 2025 15:25:36.502,-45.001
19 Oct 2025 16:58:07.046,-45.001
19 Oct 2025 16:59:36.941,-83.870
19 Oct 2025 17:01:06.836,-45.001
19 Oct 2025 18:33:43.931,-45.000
19 Oct 2025 18:35:12.874,-78.832
19 Oct 2025 18:36:41.817,-45.001
19 Oct 2025 20:09:56.268,-45.000
19 Oct 2025 20:11:03.205,-55.160
19 Oct 2025 20:12:10.143,-45.000
20 Oct 2025 12:18:08.137,-45.000
20 Oct 2025 12:19:28.536,-64.242
20 Oct 2025 12:20:48.935,-45.001
20 Oct 2025 13:53:41.893,-45.000
20 Oct 2025 13:55:12.233,-87.276
20 Oct 2025 13:56:42.573,-45.001
20 Oct 2025 15:29:15.328,-45.001
20 Oct 2025 15:30:44.629,-81.039
20 Oct 2025 15:32:13.930,-45.001
20 Oct 2025 17:04:44.548,-45.001
20 Oct 2025 17:06:14.546,-84.613
20 Oct 2025 17:07:44.545,-45.001
20 Oct 2025 18:40:22.769,-45.000
20 Oct 2025 18:41:51.190,-77.207
20 Oct 2025 18:43:19.611,-45.001
20 Oct 2025 20:16:39.287,-45.001
20 Oct 2025 20:17:42.741,-53.699
20 Oct 2025 20:18:46.196,-45.001
21 Oct 2025 10:49:55.349,-45.000
21 Oct 2025 10:50:06.373,-45.190
21 Oct 2025 10:50:17.396,-45.000
21 Oct 2025 12:24:45.078,-45.000
21 Oct 2025 12:26:07.021,-65.920
21 Oct 2025 12:27:28.965,-45.000
21 Oct 2025 14:00:19.255,-45.000
21 Oct 2025 14:01:49.637,-88.561
21 Oct 2025 14:03:20.018,-45.001
21 Oct 2025 15:35:52.295,-45.001
21 Oct 2025 15:37:21.524,-80.793
21 Oct 2025 15:38:50.753,-45.001
21 Oct 2025 17:11:21.479,-45.001
21 Oct 2025 17:12:51.576,-85.430
21 Oct 2025 17:14:21.673,-45.001
21 Oct 2025 18:47:01.168,-45.000
21 Oct 2025 18:48:28.969,-75.555
21 Oct 2025 18:49:56.771,-45.001
21 Oct 2025 20:23:22.262,-45.000
21 Oct 2025 20:24:21.768,-52.286
21 Oct 2025 20:25:21.273,-45.000

"Sensor1-To-T49 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 13:37:52.480,-45.000
15 Oct 2025 13:39:06.845,-60.858
15 Oct 2025 13:40:21.210,-45.001
16 Oct 2025 13:44:54.151,-45.001
16 Oct 2025 13:45:45.089,-50.303
16 Oct 2025 13:46:36.028,-45.001
20 Oct 2025 00:43:10.054,-45.001
20 Oct 2025 00:43:56.840,-49.291
20 Oct 2025 00:44:43.626,-45.001
21 Oct 2025 00:49:19.914,-45.000
21 Oct 2025 00:50:32.378,-59.361
21 Oct 2025 00:51:44.841,-45.001
22 Oct 2025 00:55:43.136,-45.001
22 Oct 2025 00:57:07.559,-72.756
22 Oct 2025 00:58:31.983,-45.000

"Sensor1-To-T5 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 11:45:10.429,-45.001
15 Oct 2025 11:45:56.640,-48.868
15 Oct 2025 11:46:42.850,-45.001
15 Oct 2025 13:20:31.713,-45.001
15 Oct 2025 13:21:54.795,-67.201
15 Oct 2025 13:23:17.876,-45.000
15 Oct 2025 14:56:08.817,-45.000
15 Oct 2025 14:57:38.850,-83.594
15 Oct 2025 14:59:08.884,-45.001
15 Oct 2025 16:31:45.417,-45.000
15 Oct 2025 16:33:15.895,-88.577
15 Oct 2025 16:34:46.373,-45.001
15 Oct 2025 18:07:24.723,-45.000
15 Oct 2025 18:08:54.051,-80.034
15 Oct 2025 18:10:23.379,-45.001
15 Oct 2025 19:43:23.294,-45.000
15 Oct 2025 19:44:41.280,-61.937
15 Oct 2025 19:45:59.267,-45.001
16 Oct 2025 11:51:47.884,-45.001
16 Oct 2025 11:52:39.220,-49.982
16 Oct 2025 11:53:30.556,-45.001
16 Oct 2025 13:27:12.082,-45.001
16 Oct 2025 13:28:36.156,-68.551
16 Oct 2025 13:30:00.231,-45.000
16 Oct 2025 15:02:49.302,-45.000
16 Oct 2025 15:04:19.434,-84.373
16 Oct 2025 15:05:49.566,-45.001
16 Oct 2025 16:38:25.786,-45.000
16 Oct 2025 16:39:56.247,-88.412
16 Oct 2025 16:41:26.708,-45.001
16 Oct 2025 18:14:05.715,-45.000
16 Oct 2025 18:15:34.749,-78.982
16 Oct 2025 18:17:03.783,-45.001
16 Oct 2025 19:50:06.571,-45.000
16 Oct 2025 19:51:22.841,-60.583
16 Oct 2025 19:52:39.111,-45.001
17 Oct 2025 11:58:25.358,-45.001
17 Oct 2025 11:59:21.097,-51.129
17 Oct 2025 12:00:16.836,-45.000
17 Oct 2025 13:33:51.883,-45.001
17 Oct 2025 13:35:16.841,-69.885
17 Oct 2025 13:36:41.799,-45.000
17 Oct 2025 15:09:29.170,-45.000
17 Oct 2025 15:10:59.377,-85.091
17 Oct 2025 15:12:29.585,-45.001
17 Oct 2025 16:45:05.559,-45.000
17 Oct 2025 16:46:36.000,-88.180
17 Oct 2025 16:48:06.441,-45.001
17 Oct 2025 18:20:46.194,-45.000
17 Oct 2025 18:22:14.885,-77.884
17 Oct 2025 18:23:43.577,-45.001
17 Oct 2025 19:56:49.501,-45.000
17 Oct 2025 19:58:03.871,-59.244
17 Oct 2025 19:59:18.241,-45.001
18 Oct 2025 12:05:02.684,-45.000
18 Oct 2025 12:06:02.266,-52.306
18 Oct 2025 12:07:01.848,-45.000
18 Oct 2025 13:40:31.111,-45.001
18 Oct 2025 13:41:56.851,-71.200
18 Oct 2025 13:43:22.591,-45.000
18 Oct 2025 15:16:08.419,-45.000
18 Oct 2025 15:17:38.682,-85.745
18 Oct 2025 15:19:08.946,-45.001
18 Oct 2025 16:51:44.738,-45.000
18 Oct 2025 16:53:15.155,-87.881
18 Oct 2025 16:54:45.572,-45.001
18 Oct 2025 18:27:26.167,-45.000
18 Oct 2025 18:28:54.462,-76.742
18 Oct 2025 18:30:22.757,-45.001
18 Oct 2025 20:03:32.106,-45.000
18 Oct 2025 20:04:44.370,-57.922
18 Oct 2025 20:05:56.634,-45.001
19 Oct 2025 12:11:39.768,-45.001
19 Oct 2025 12:12:42.739,-53.511
19 Oct 2025 12:13:45.709,-45.000
19 Oct 2025 13:47:09.758,-45.001
19 Oct 2025 13:48:36.188,-72.490
19 Oct 2025 13:50:02.618,-45.000
19 Oct 2025 15:22:47.048,-45.000
19 Oct 2025 15:24:17.352,-86.334
19 Oct 2025 15:25:47.657,-45.001
19 Oct 2025 16:58:23.327,-45.000
19 Oct 2025 16:59:53.715,-87.516
19 Oct 2025 17:01:24.103,-45.001
19 Oct 2025 18:34:05.642,-45.000
19 Oct 2025 18:35:33.481,-75.561
19 Oct 2025 18:37:01.320,-45.001
19 Oct 2025 20:10:14.411,-45.000
19 Oct 2025 20:11:24.341,-56.622
19 Oct 2025 20:12:34.272,-45.001
20 Oct 2025 12:18:16.521,-45.000
20 Oct 2025 12:19:22.508,-54.744
20 Oct 2025 12:20:28.495,-45.000
20 Oct 2025 13:53:47.819,-45.001
20 Oct 2025 13:55:14.854,-73.752
20 Oct 2025 13:56:41.889,-45.001
20 Oct 2025 15:29:25.058,-45.000
20 Oct 2025 15:30:55.390,-86.859
20 Oct 2025 15:32:25.721,-45.001
20 Oct 2025 17:05:01.332,-45.000
20 Oct 2025 17:06:31.683,-87.087
20 Oct 2025 17:08:02.035,-45.001
20 Oct 2025 18:40:44.627,-45.001
20 Oct 2025 18:42:11.945,-74.344
20 Oct 2025 18:43:39.262,-45.001
20 Oct 2025 20:16:56.444,-45.000
20 Oct 2025 20:18:03.787,-55.346
20 Oct 2025 20:19:11.129,-45.000
21 Oct 2025 12:24:52.898,-45.000
21 Oct 2025 12:26:01.580,-56.001
21 Oct 2025 12:27:10.262,-45.000
21 Oct 2025 14:00:25.288,-45.000
21 Oct 2025 14:01:52.853,-74.980
21 Oct 2025 14:03:20.419,-45.001
21 Oct 2025 15:36:02.449,-45.000
21 Oct 2025 15:37:32.797,-87.319
21 Oct 2025 15:39:03.146,-45.001
21 Oct 2025 17:11:38.755,-45.000
21 Oct 2025 17:13:09.061,-86.593
21 Oct 2025 17:14:39.367,-45.001
21 Oct 2025 18:47:23.130,-45.001
21 Oct 2025 18:48:49.855,-73.096
21 Oct 2025 18:50:16.579,-45.001
21 Oct 2025 20:23:38.248,-45.001
21 Oct 2025 20:24:42.704,-54.097
21 Oct 2025 20:25:47.160,-45.001

"Sensor1-To-T50 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 11:00:36.232,-45.000
15 Oct 2025 11:01:52.077,-58.958
15 Oct 2025 11:03:07.922,-45.001
15 Oct 2025 12:36:33.359,-45.000
15 Oct 2025 12:37:18.053,-48.454
15 Oct 2025 12:38:02.747,-45.000
15 Oct 2025 20:27:53.912,-45.000
15 Oct 2025 20:29:09.193,-58.984
15 Oct 2025 20:30:24.473,-45.001
15 Oct 2025 22:04:11.430,-45.000
15 Oct 2025 22:04:46.435,-46.957
15 Oct 2025 22:05:21.440,-45.000
16 Oct 2025 11:07:11.463,-45.000
16 Oct 2025 11:08:33.542,-63.801
16 Oct 2025 11:09:55.622,-45.001
16 Oct 2025 12:43:32.130,-45.000
16 Oct 2025 12:43:55.963,-45.886
16 Oct 2025 12:44:19.795,-45.000
16 Oct 2025 20:34:26.862,-45.001
16 Oct 2025 20:35:47.853,-63.302
16 Oct 2025 20:37:08.844,-45.001
17 Oct 2025 11:13:47.491,-45.001
17 Oct 2025 11:15:14.139,-69.129
17 Oct 2025 11:16:40.787,-45.000
17 Oct 2025 20:41:00.707,-45.001
17 Oct 2025 20:42:26.146,-68.115
17 Oct 2025 20:43:51.585,-45.000
18 Oct 2025 11:20:24.026,-45.000
18 Oct 2025 11:21:53.860,-74.883
18 Oct 2025 11:23:23.694,-45.001
18 Oct 2025 20:47:35.302,-45.001
18 Oct 2025 20:49:04.072,-73.409
18 Oct 2025 20:50:32.841,-45.000
19 Oct 2025 11:27:00.896,-45.000
19 Oct 2025 11:28:32.718,-80.959
19 Oct 2025 11:30:04.540,-45.001
19 Oct 2025 20:54:10.565,-45.001
19 Oct 2025 20:55:41.632,-79.131
19 Oct 2025 20:57:12.699,-45.001
20 Oct 2025 11:33:37.990,-45.000
20 Oct 2025 11:35:10.715,-87.211
20 Oct 2025 11:36:43.441,-45.001
20 Oct 2025 21:00:46.456,-45.001
20 Oct 2025 21:02:18.832,-85.182
20 Oct 2025 21:03:51.209,-45.001
21 Oct 2025 11:40:15.242,-45.000
21 Oct 2025 11:41:47.853,-86.533
21 Oct 2025 11:43:20.464,-45.001
21 Oct 2025 21:07:22.967,-45.001
21 Oct 2025 21:08:55.673,-88.582
21 Oct 2025 21:10:28.378,-45.001

"Sensor1-To-T6 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
20 Oct 2025 03:51:28.002,-45.001
20 Oct 2025 03:52:20.795,-50.740
20 Oct 2025 03:53:13.588,-45.001
20 Oct 2025 15:53:18.076,-45.000
20 Oct 2025 15:54:00.559,-48.418
20 Oct 2025 15:54:43.041,-45.000
21 Oct 2025 03:57:40.381,-45.000
21 Oct 2025 03:58:56.562,-62.146
21 Oct 2025 04:00:12.742,-45.001
21 Oct 2025 15:59:24.370,-45.000
21 Oct 2025 16:00:36.186,-58.936
21 Oct 2025 16:01:48.003,-45.001
22 Oct 2025 04:04:05.384,-45.001
22 Oct 2025 04:05:31.781,-77.263
22 Oct 2025 04:06:58.179,-45.001

"Sensor1-To-T7 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 12:27:09.211,-45.000
15 Oct 2025 12:27:48.434,-47.569
15 Oct 2025 12:28:27.657,-45.000
15 Oct 2025 14:01:46.107,-45.001
15 Oct 2025 14:03:11.194,-67.048
15 Oct 2025 14:04:36.281,-45.000
16 Oct 2025 04:40:19.696,-45.001
16 Oct 2025 04:41:48.153,-72.511
16 Oct 2025 04:43:16.610,-45.000
16 Oct 2025 12:33:34.053,-45.001
16 Oct 2025 12:34:26.491,-50.048
16 Oct 2025 12:35:18.928,-45.001
16 Oct 2025 14:08:32.077,-45.000
16 Oct 2025 14:09:52.452,-62.271
16 Oct 2025 14:11:12.827,-45.001
17 Oct 2025 04:47:01.785,-45.001
17 Oct 2025 04:48:27.087,-67.739
17 Oct 2025 04:49:52.389,-45.000
17 Oct 2025 12:40:01.949,-45.000
17 Oct 2025 12:41:04.148,-52.838
17 Oct 2025 12:42:06.347,-45.000
17 Oct 2025 14:15:19.202,-45.000
17 Oct 2025 14:16:33.350,-57.924
17 Oct 2025 14:17:47.498,-45.001
18 Oct 2025 03:18:47.150,-45.000
18 Oct 2025 03:19:25.969,-47.444
18 Oct 2025 03:20:04.787,-45.000
18 Oct 2025 04:53:43.951,-45.000
18 Oct 2025 04:55:05.190,-63.392
18 Oct 2025 04:56:26.429,-45.001
18 Oct 2025 12:46:31.505,-45.000
18 Oct 2025 12:47:41.409,-55.974
18 Oct 2025 12:48:51.314,-45.000
18 Oct 2025 14:22:07.940,-45.001
18 Oct 2025 14:23:13.892,-54.011
18 Oct 2025 14:24:19.844,-45.001
19 Oct 2025 03:25:11.578,-45.001
19 Oct 2025 03:26:06.691,-50.559
19 Oct 2025 03:27:01.804,-45.000
19 Oct 2025 05:00:26.297,-45.000
19 Oct 2025 05:01:42.471,-59.474
19 Oct 2025 05:02:58.645,-45.001
19 Oct 2025 12:53:02.142,-45.000
19 Oct 2025 12:54:18.274,-59.486
19 Oct 2025 12:55:34.406,-45.001
19 Oct 2025 14:28:59.185,-45.001
19 Oct 2025 14:29:54.074,-50.516
19 Oct 2025 14:30:48.963,-45.001
20 Oct 2025 03:31:40.424,-45.001
20 Oct 2025 03:32:46.546,-54.054
20 Oct 2025 03:33:52.668,-45.001
20 Oct 2025 05:07:08.987,-45.000
20 Oct 2025 05:08:18.936,-55.969
20 Oct 2025 05:09:28.885,-45.000
20 Oct 2025 12:59:33.569,-45.001
20 Oct 2025 13:00:54.752,-63.399
20 Oct 2025 13:02:15.935,-45.001
20 Oct 2025 14:35:55.361,-45.000
20 Oct 2025 14:36:33.896,-47.410
20 Oct 2025 14:37:12.430,-45.000
21 Oct 2025 03:38:11.273,-45.000
21 Oct 2025 03:39:25.538,-57.953
21 Oct 2025 03:40:39.804,-45.001
21 Oct 2025 05:13:52.308,-45.000
21 Oct 2025 05:14:54.584,-52.848
21 Oct 2025 05:15:56.859,-45.000
21 Oct 2025 13:06:05.612,-45.001
21 Oct 2025 13:07:30.839,-67.727
21 Oct 2025 13:08:56.066,-45.000
22 Oct 2025 03:44:43.233,-45.000
22 Oct 2025 03:46:03.677,-62.268
22 Oct 2025 03:47:24.121,-45.000
22 Oct 2025 05:20:36.819,-45.001
22 Oct 2025 05:21:29.420,-50.077
22 Oct 2025 05:22:22.021,-45.001

"Sensor1-To-T8 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 18:29:55.770,-45.000
15 Oct 2025 18:31:22.086,-77.660
15 Oct 2025 18:32:48.401,-45.001
16 Oct 2025 06:38:36.089,-45.000
16 Oct 2025 06:39:45.212,-57.173
16 Oct 2025 06:40:54.335,-45.000
16 Oct 2025 18:36:32.781,-45.000
16 Oct 2025 18:38:00.670,-84.902
16 Oct 2025 18:39:28.558,-45.001
17 Oct 2025 06:45:48.644,-45.000
17 Oct 2025 06:46:23.766,-47.216
17 Oct 2025 06:46:58.887,-45.000
17 Oct 2025 18:43:16.856,-45.001
17 Oct 2025 18:44:38.526,-68.491
17 Oct 2025 18:46:00.197,-45.000
18 Oct 2025 18:50:10.091,-45.000
18 Oct 2025 18:51:15.640,-55.475
18 Oct 2025 18:52:21.189,-45.000
19 Oct 2025 18:57:27.305,-45.000
19 Oct 2025 18:57:52.006,-46.057
19 Oct 2025 18:58:16.708,-45.000

"Sensor1-To-T9 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 17:24:37.045,-45.000
15 Oct 2025 17:25:46.479,-55.377
15 Oct 2025 17:26:55.913,-45.000
15 Oct 2025 18:59:58.048,-45.001
15 Oct 2025 19:01:25.783,-70.922
15 Oct 2025 19:02:53.517,-45.000
16 Oct 2025 01:19:56.307,-45.001
16 Oct 2025 01:21:01.495,-53.869
16 Oct 2025 01:22:06.683,-45.001
16 Oct 2025 02:54:53.005,-45.001
16 Oct 2025 02:56:24.679,-79.398
16 Oct 2025 02:57:56.352,-45.001
16 Oct 2025 17:31:13.066,-45.000
16 Oct 2025 17:32:28.251,-58.382
16 Oct 2025 17:33:43.436,-45.001
16 Oct 2025 19:06:39.477,-45.001
16 Oct 2025 19:08:04.989,-67.754
16 Oct 2025 19:09:30.500,-45.000
17 Oct 2025 01:26:29.927,-45.000
17 Oct 2025 01:27:39.714,-55.832
17 Oct 2025 01:28:49.501,-45.000
17 Oct 2025 03:01:34.865,-45.001
17 Oct 2025 03:03:05.135,-75.328
17 Oct 2025 03:04:35.405,-45.001
17 Oct 2025 17:37:49.374,-45.000
17 Oct 2025 17:39:09.222,-61.610
17 Oct 2025 17:40:29.070,-45.001
17 Oct 2025 19:13:20.520,-45.001
17 Oct 2025 19:14:43.435,-64.819
17 Oct 2025 19:16:06.350,-45.000
18 Oct 2025 01:33:03.573,-45.000
18 Oct 2025 01:34:17.461,-57.978
18 Oct 2025 01:35:31.350,-45.001
18 Oct 2025 03:08:16.847,-45.001
18 Oct 2025 03:09:45.168,-71.382
18 Oct 2025 03:11:13.489,-45.000
18 Oct 2025 17:44:25.770,-45.000
18 Oct 2025 17:45:49.394,-65.054
18 Oct 2025 17:47:13.018,-45.000
18 Oct 2025 19:20:01.183,-45.000
18 Oct 2025 19:21:21.123,-62.112
18 Oct 2025 19:22:41.064,-45.001
19 Oct 2025 01:39:37.197,-45.000
19 Oct 2025 01:40:54.745,-60.320
19 Oct 2025 01:42:12.294,-45.001
19 Oct 2025 03:14:59.006,-45.001
19 Oct 2025 03:16:24.774,-67.602
19 Oct 2025 03:17:50.542,-45.000
19 Oct 2025 17:51:02.124,-45.001
19 Oct 2025 17:52:28.768,-68.697
19 Oct 2025 17:53:55.411,-45.000
19 Oct 2025 19:26:41.486,-45.000
19 Oct 2025 19:27:58.063,-59.626
19 Oct 2025 19:29:14.641,-45.001
20 Oct 2025 01:46:10.771,-45.000
20 Oct 2025 01:47:31.567,-62.868
20 Oct 2025 01:48:52.363,-45.001
20 Oct 2025 03:21:41.414,-45.000
20 Oct 2025 03:23:03.953,-64.018
20 Oct 2025 03:24:26.492,-45.001
20 Oct 2025 17:57:38.339,-45.001
20 Oct 2025 17:59:07.346,-72.516
20 Oct 2025 18:00:36.352,-45.000
