Target,Start_Time,Max_Time,End_Time,Max_Elevation_Deg,Duration_Sec
T50,2025-10-19 20:54:11.814,2025-10-19 20:55:41.814,2025-10-19 20:57:11.814,79.214,180.0
T50,2025-10-20 11:33:38.595,2025-10-20 11:35:08.595,2025-10-20 11:36:38.595,86.551,180.0
T50,2025-10-20 21:00:57.846,2025-10-20 21:02:17.846,2025-10-20 21:03:47.846,85.016,170.0
T50,2025-10-21 11:40:25.980,2025-10-21 11:41:45.980,2025-10-21 11:43:15.980,86.002,170.0
T50,2025-10-21 21:07:24.853,2025-10-21 21:08:54.853,2025-10-21 21:10:24.853,87.769,180.0
T6,2025-10-20 03:51:29.047,2025-10-20 03:52:19.047,2025-10-20 03:53:09.047,50.774,100.0
T6,2025-10-20 15:53:19.029,2025-10-20 15:53:59.029,2025-10-20 15:54:39.029,48.450,80.0
T6,2025-10-21 03:57:41.978,2025-10-21 03:59:01.978,2025-10-21 04:00:11.978,62.121,150.0
T6,2025-10-21 15:59:26.037,2025-10-21 16:00:36.037,2025-10-21 16:01:46.037,58.988,140.0
T6,2025-10-22 04:04:07.518,2025-10-22 04:05:37.518,2025-10-22 04:06:57.518,77.084,170.0
T7,2025-10-15 12:27:08.510,2025-10-15 12:27:48.510,2025-10-15 12:28:28.510,47.720,80.0
T7,2025-10-15 14:01:56.428,2025-10-15 14:03:16.428,2025-10-15 14:04:36.428,66.911,160.0
T7,2025-10-16 04:40:19.322,2025-10-16 04:41:49.322,2025-10-16 04:43:09.322,72.605,170.0
T7,2025-10-16 12:33:43.770,2025-10-16 12:34:23.770,2025-10-16 12:35:13.770,50.176,90.0
T7,2025-10-16 14:08:42.482,2025-10-16 14:09:52.482,2025-10-16 14:11:12.482,62.312,150.0
T7,2025-10-17 04:47:11.409,2025-10-17 04:48:31.409,2025-10-17 04:49:51.409,67.730,160.0
T7,2025-10-17 12:40:02.074,2025-10-17 12:41:02.074,2025-10-17 12:42:02.074,52.969,120.0
T7,2025-10-17 14:15:29.820,2025-10-17 14:16:29.820,2025-10-17 14:17:39.820,57.903,130.0
T7,2025-10-18 03:18:56.667,2025-10-18 03:19:26.667,2025-10-18 03:19:56.667,47.509,60.0
T7,2025-10-18 04:53:53.686,2025-10-18 04:55:03.686,2025-10-18 04:56:23.686,63.500,150.0
T7,2025-10-18 12:46:31.953,2025-10-18 12:47:41.953,2025-10-18 12:48:51.953,56.123,140.0
T7,2025-10-18 14:22:18.693,2025-10-18 14:23:18.693,2025-10-18 14:24:18.693,54.020,120.0
T7,2025-10-19 03:25:11.635,2025-10-19 03:26:11.635,2025-10-19 03:27:01.635,50.579,110.0
T7,2025-10-19 05:00:26.347,2025-10-19 05:01:46.347,2025-10-19 05:02:56.347,59.562,150.0
T7,2025-10-19 12:53:12.787,2025-10-19 12:54:22.787,2025-10-19 12:55:32.787,59.581,140.0
T7,2025-10-19 14:29:00.282,2025-10-19 14:30:00.282,2025-10-19 14:30:50.282,50.513,110.0
T7,2025-10-20 03:31:50.690,2025-10-20 03:32:50.690,2025-10-20 03:33:50.690,54.087,120.0
T7,2025-10-20 05:07:09.186,2025-10-20 05:08:19.186,2025-10-20 05:09:29.186,56.106,140.0
T7,2025-10-20 12:59:44.621,2025-10-20 13:00:54.621,2025-10-20 13:02:14.621,63.531,150.0
T7,2025-10-20 14:35:56.694,2025-10-20 14:36:36.694,2025-10-20 14:37:06.694,47.460,70.0
T7,2025-10-21 03:38:21.907,2025-10-21 03:39:21.907,2025-10-21 03:40:31.907,57.934,130.0
T7,2025-10-21 05:13:52.809,2025-10-21 05:14:52.809,2025-10-21 05:15:52.809,52.964,120.0
T7,2025-10-21 13:06:17.001,2025-10-21 13:07:37.001,2025-10-21 13:08:57.001,67.711,160.0
T7,2025-10-22 03:44:54.152,2025-10-22 03:46:04.152,2025-10-22 03:47:24.152,62.327,150.0
T7,2025-10-22 05:20:47.397,2025-10-22 05:21:27.397,2025-10-22 05:22:17.397,50.190,90.0
T8,2025-10-15 18:30:06.038,2025-10-15 18:31:26.038,2025-10-15 18:32:46.038,77.380,160.0
T8,2025-10-16 06:38:46.846,2025-10-16 06:39:46.846,2025-10-16 06:40:46.846,57.178,120.0
T8,2025-10-16 18:36:43.234,2025-10-16 18:38:03.234,2025-10-16 18:39:23.234,84.639,160.0
T8,2025-10-17 06:45:49.469,2025-10-17 06:46:29.469,2025-10-17 06:46:59.469,47.178,70.0
T8,2025-10-17 18:43:27.422,2025-10-17 18:44:37.422,2025-10-17 18:45:57.422,68.487,150.0
T8,2025-10-18 18:50:10.942,2025-10-18 18:51:20.942,2025-10-18 18:52:20.942,55.413,130.0
T8,2025-10-19 18:57:28.111,2025-10-19 18:57:48.111,2025-10-19 18:58:08.111,46.036,40.0
T9,2025-10-15 17:24:46.469,2025-10-15 17:25:46.469,2025-10-15 17:26:46.469,55.438,120.0
T9,2025-10-15 19:00:07.459,2025-10-15 19:01:27.459,2025-10-15 19:02:47.459,71.013,160.0
T9,2025-10-16 01:20:05.926,2025-10-16 01:21:05.926,2025-10-16 01:22:05.926,53.971,120.0
T9,2025-10-16 02:55:03.173,2025-10-16 02:56:23.173,2025-10-16 02:57:53.173,79.331,170.0
T9,2025-10-16 17:31:22.649,2025-10-16 17:32:32.649,2025-10-16 17:33:42.649,58.366,140.0
T9,2025-10-16 19:06:49.051,2025-10-16 19:08:09.051,2025-10-16 19:09:29.051,67.766,160.0
T9,2025-10-17 01:26:29.922,2025-10-17 01:27:39.922,2025-10-17 01:28:49.922,55.984,140.0
T9,2025-10-17 03:01:35.413,2025-10-17 03:03:05.413,2025-10-17 03:04:35.413,75.335,180.0
T9,2025-10-17 17:37:59.215,2025-10-17 17:39:09.215,2025-10-17 17:40:29.215,61.664,150.0
T9,2025-10-17 19:13:30.209,2025-10-17 19:14:40.209,2025-10-17 19:16:00.209,64.871,150.0
T9,2025-10-18 01:33:13.733,2025-10-18 01:34:13.733,2025-10-18 01:35:23.733,58.053,130.0
T9,2025-10-18 03:08:27.385,2025-10-18 03:09:47.385,2025-10-18 03:11:07.385,71.380,160.0
T9,2025-10-18 17:44:35.778,2025-10-18 17:45:45.778,2025-10-18 17:47:05.778,64.998,150.0
T9,2025-10-18 19:20:11.100,2025-10-18 19:21:21.100,2025-10-18 19:22:41.100,62.246,150.0
T9,2025-10-19 01:39:37.803,2025-10-19 01:40:57.803,2025-10-19 01:42:07.803,60.446,150.0
T9,2025-10-19 03:15:09.798,2025-10-19 03:16:29.798,2025-10-19 03:17:49.798,67.509,160.0
T9,2025-10-19 17:51:12.408,2025-10-19 17:52:32.408,2025-10-19 17:53:52.408,68.673,160.0
T9,2025-10-19 19:26:41.719,2025-10-19 19:28:01.719,2025-10-19 19:29:11.719,59.731,150.0
T9,2025-10-20 01:46:11.673,2025-10-20 01:47:31.673,2025-10-20 01:48:51.673,63.007,160.0
T9,2025-10-20 03:21:52.495,2025-10-20 03:23:02.495,2025-10-20 03:24:22.495,64.013,150.0
T9,2025-10-20 17:57:48.957,2025-10-20 17:59:08.957,2025-10-20 18:00:28.957,72.546,160.0
T9,2025-10-20 19:33:21.960,2025-10-20 19:34:31.960,2025-10-20 19:35:41.960,57.448,140.0
T9,2025-10-21 01:52:55.392,2025-10-21 01:54:05.392,2025-10-21 01:55:25.392,65.669,150.0
T9,2025-10-21 03:28:35.612,2025-10-21 03:29:45.612,2025-10-21 03:30:55.612,60.682,140.0
T9,2025-10-21 18:04:25.247,2025-10-21 18:05:45.247,2025-10-21 18:07:15.247,76.475,170.0
T9,2025-10-21 19:40:01.959,2025-10-21 19:41:11.959,2025-10-21 19:42:11.959,55.412,130.0
T9,2025-10-22 01:59:29.170,2025-10-22 02:00:49.170,2025-10-22 02:02:09.170,68.646,160.0
T9,2025-10-22 03:35:19.231,2025-10-22 03:36:19.231,2025-10-22 03:37:29.231,57.499,130.0
